ATOM	X	Y	Z	RESIDUE
CA	-3.655	1.505	52.72	134
C	-5.14	1.726	53.037	134
N	-5.712	0.867	53.908	135
CA	-7.115	1.027	54.228	135
C	-7.249	2.247	55.116	135
N	-7.892	3.286	54.604	136
CA	-8.051	4.484	55.418	136
C	-9.522	4.87	55.606	136
N	-9.805	5.49	56.743	137
CA	-11.126	6.046	57.005	137
C	-11.274	7.3	56.163	137
N	-12.413	7.447	55.478	138
CA	-12.618	8.651	54.686	138
C	-12.33	9.981	55.411	138
N	-11.702	10.898	54.695	139
CA	-11.404	12.212	55.21	139
C	-10.093	12.336	55.987	139
N	-9.494	11.213	56.393	140
CA	-8.243	11.241	57.168	140
C	-6.948	11.314	56.341	140
N	-7.053	11.64	55.066	141
CA	-5.864	11.812	54.224	141
C	-5.342	10.482	53.687	141
N	-4.088	10.507	53.252	142
CA	-3.509	9.379	52.567	142
C	-2.053	9.209	53.002	142
N	-1.463	8.1	52.57	143
CA	-0.068	7.797	52.834	143
C	0.602	7.632	51.497	143
N	1.815	8.162	51.4	144
CA	2.558	8.186	50.157	144
C	3.953	7.601	50.345	144
N	4.316	6.701	49.444	145
CA	5.684	6.22	49.35	145
C	6.502	7.212	48.504	145
N	7.341	8.0	49.167	146
CA	8.226	8.979	48.508	146
C	9.694	8.512	48.526	146
N	9.896	7.21	48.727	147
CA	11.216	6.569	48.778	147
C	12.032	6.958	50.002	147
N	11.371	7.446	51.051	148
CA	12.081	7.863	52.259	148
C	12.064	6.7	53.265	148
N	12.727	6.897	54.406	149
CA	12.74	5.885	55.488	149
C	11.345	5.66	56.075	149
N	10.498	6.69	56.037	150
CA	9.116	6.619	56.522	150
C	8.195	7.017	55.378	150
N	6.926	6.625	55.467	151
CA	5.911	7.115	54.539	151
C	5.618	8.563	54.832	151
N	5.066	9.251	53.84	152
CA	4.692	10.63	54.003	152
C	3.172	10.68	54.151	152
N	2.698	11.35	55.2	153
CA	1.268	11.543	55.424	153
C	0.845	12.845	54.771	153
N	-0.249	12.83	54.003	154
CA	-0.796	14.036	53.373	154
C	-2.271	14.149	53.783	154
N	-2.802	15.36	53.71	155
CA	-4.196	15.639	54.085	155
C	-5.19	15.32	52.981	155
N	-4.741	15.323	51.723	156
CA	-5.631	15.03	50.625	156
C	-5.944	13.533	50.613	156
N	-7.207	13.206	50.333	157
CA	-7.67	11.836	50.219	157
C	-7.585	11.406	48.752	157
N	-6.622	10.544	48.443	158
CA	-6.367	10.149	47.056	158
C	-6.421	8.646	46.879	158
N	-6.685	8.224	45.647	159
CA	-6.687	6.814	45.273	159
C	-5.278	6.234	45.296	159
N	-5.125	5.048	45.903	160
CA	-3.864	4.337	45.824	160
C	-3.447	4.172	44.381	160
N	-2.146	4.277	44.12	161
CA	-1.596	4.035	42.789	161
C	-1.323	5.309	42.009	161
N	-1.799	6.45	42.501	162
CA	-1.531	7.714	41.812	162
C	-0.11	8.203	42.096	162
N	0.537	8.794	41.079	163
CA	1.832	9.413	41.257	163
C	1.606	10.876	41.565	163
N	2.272	11.369	42.596	164
CA	2.076	12.727	43.059	164
C	3.389	13.384	43.37	164
N	3.39	14.72	43.329	165
CA	4.519	15.497	43.799	165
C	4.208	16.006	45.189	165
N	5.12	15.767	46.128	166
CA	4.919	16.135	47.51	166
C	5.949	17.148	47.946	166
N	5.47	18.238	48.528	167
CA	6.335	19.196	49.218	167
C	6.407	18.839	50.696	167
N	7.592	18.49	51.169	168
CA	7.757	18.058	52.56	168
C	7.656	19.253	53.485	168
N	6.989	19.099	54.624	169
CA	6.957	20.185	55.626	169
C	8.369	20.502	56.108	169
N	8.63	21.782	56.366	170
CA	9.93	22.202	56.9	170
C	10.134	21.64	58.308	170
N	9.088	21.698	59.136	171
CA	9.127	21.141	60.498	171
C	8.581	19.699	60.543	171
N	9.387	18.771	61.071	172
CA	8.967	17.381	61.328	172
C	9.062	17.087	62.831	172
N	9.372	17.656	64.015	173
CA	9.316	16.845	65.296	173
C	8.325	16.351	66.43	173
N	8.394	15.163	67.127	174
CA	8.135	13.78	66.894	174
C	8.906	12.57	66.417	174
N	10.135	12.242	66.058	175
CA	9.993	10.828	66.371	175
C	8.592	10.304	66.016	175
N	7.987	10.87	64.97	176
CA	6.654	10.462	64.505	176
C	6.775	9.215	63.613	176
N	5.665	8.505	63.39	177
CA	5.669	7.297	62.531	177
C	5.878	7.66	61.048	177
N	5.426	8.861	60.669	178
CA	5.496	9.352	59.291	178
C	6.172	10.725	59.179	178
N	6.66	11.045	57.981	179
CA	6.921	12.438	57.651	179
C	5.584	13.026	57.229	179
N	5.49	14.349	57.205	180
CA	4.292	15.024	56.743	180
C	4.628	15.935	55.555	180
N	3.712	16.021	54.604	181
CA	3.887	16.877	53.45	181
C	2.552	17.205	52.863	181
N	2.578	17.923	51.75	182
CA	1.371	18.271	51.029	182
C	1.582	17.998	49.574	182
N	0.532	17.499	48.914	183
CA	0.541	17.328	47.484	183
C	0.468	18.702	46.827	183
N	1.375	18.948	45.879	184
CA	1.395	20.201	45.112	184
C	1.365	19.869	43.624	184
N	1.16	20.884	42.786	185
CA	1.212	20.673	41.348	185
C	2.565	20.1	40.993	185
N	2.578	19.212	40.009	186
CA	3.812	18.625	39.546	186
C	4.687	19.648	38.816	186
N	4.117	20.815	38.501	187
CA	4.841	21.954	37.913	187
C	5.487	22.892	38.93	187
N	5.168	22.743	40.223	188
CA	5.747	23.61	41.262	188
C	7.28	23.566	41.396	188
N	7.903	22.377	41.354	189
CA	9.37	22.404	41.467	189
C	10.006	23.301	40.418	189
N	9.523	23.229	39.179	190
CA	10.027	24.108	38.1	190
C	9.585	25.564	38.281	190
N	8.277	25.78	38.387	191
CA	7.752	27.153	38.333	191
C	8.013	27.949	39.604	191
N	8.197	27.263	40.729	192
CA	8.459	27.939	42.001	192
C	9.887	27.848	42.442	192
N	10.529	26.691	42.251	193
CA	11.893	26.511	42.739	193
C	12.991	26.478	41.655	193
N	12.624	26.522	40.376	194
CA	13.606	26.471	39.267	194
C	14.256	25.103	39.085	194
N	13.628	24.056	39.633	195
CA	14.188	22.711	39.569	195
C	13.704	22.007	38.328	195
N	14.586	21.21	37.738	196
CA	14.164	20.364	36.666	196
C	13.507	19.15	37.307	196
N	12.329	18.785	36.821	197
CA	11.535	17.74	37.473	197
C	11.084	16.645	36.511	197
N	11.877	16.442	35.457	198
CA	11.588	15.385	34.485	198
C	10.654	15.806	33.379	198
N	10.296	14.843	32.537	199
CA	9.472	15.092	31.384	199
C	8.268	14.159	31.377	199
N	7.225	14.594	30.686	200
CA	6.116	13.739	30.313	200
C	6.33	13.294	28.881	200
N	5.823	12.111	28.555	201
CA	5.992	11.528	27.237	201
C	4.614	11.477	26.597	201
N	4.518	12.017	25.387	202
CA	3.266	12.041	24.626	202
C	3.433	11.32	23.298	202
N	2.5	10.42	22.993	203
CA	2.464	9.813	21.661	203
C	1.575	10.618	20.716	203
N	2.047	10.826	19.492	204
CA	1.284	11.558	18.483	204
C	1.179	10.712	17.23	204
N	-0.035	10.607	16.688	205
CA	-0.303	9.679	15.584	205
C	0.176	10.209	14.253	205
N	0.548	11.486	14.21	206
CA	1.063	12.117	13.0	206
C	1.672	13.48	13.368	206
N	2.321	14.124	12.4	207
CA	2.974	15.402	12.664	207
C	1.983	16.5	13.048	207
N	0.796	16.573	12.414	208
CA	-0.189	17.583	12.847	208
C	-0.599	17.424	14.303	208
N	-0.716	16.189	14.777	209
CA	-1.066	15.899	16.181	209
C	0.012	16.378	17.188	209
N	1.26	16.499	16.733	210
CA	2.313	17.098	17.58	210
C	1.883	18.486	17.972	210
N	1.371	19.235	17.006	211
CA	0.898	20.59	17.282	211
C	-0.472	20.574	17.951	211
N	-1.413	19.828	17.375	212
CA	-2.826	19.928	17.781	212
C	-3.111	19.411	19.197	212
N	-2.381	18.382	19.637	213
CA	-2.637	17.718	20.917	213
C	-1.631	18.104	22.015	213
N	-1.151	19.33	21.948	214
CA	-0.331	19.896	23.005	214
C	-1.091	19.885	24.332	214
N	-0.387	19.583	25.428	215
CA	-1.045	19.59	26.725	215
C	-1.217	20.99	27.33	215
N	-1.022	22.038	26.541	216
CA	-1.198	23.396	27.008	216
C	-2.394	23.977	26.272	216
N	-3.317	24.584	27.018	217
CA	-4.536	25.16	26.42	217
C	-4.197	26.06	25.228	217
N	-3.256	26.967	25.452	218
CA	-2.807	27.903	24.429	218
C	-1.977	27.272	23.276	218
N	-1.576	26.006	23.405	219
CA	-0.725	25.365	22.399	219
C	0.733	25.826	22.541	219
N	1.577	25.431	21.591	220
CA	2.968	25.851	21.631	220
C	3.047	27.183	20.909	220
N	3.388	28.23	21.624	221
CA	3.42	29.534	21.019	221
C	4.74	29.823	20.282	221
N	5.764	28.981	20.458	222
CA	7.002	29.121	19.66	222
C	7.344	27.73	19.182	222
N	7.25	27.497	17.88	223
CA	7.617	26.222	17.293	223
C	8.864	26.392	16.445	223
N	9.796	25.476	16.645	224
CA	11.077	25.495	15.976	224
C	11.335	24.16	15.316	224
N	11.386	24.147	13.995	225
CA	11.788	22.961	13.263	225
C	13.262	22.982	12.968	225
N	13.853	21.813	12.753	226
CA	15.288	21.713	12.508	226
C	15.579	20.99	11.204	226
N	16.565	21.487	10.459	227
CA	16.929	20.92	9.188	227
C	18.205	21.527	8.703	227
N	19.008	20.734	8.0	228
CA	20.178	21.3	7.315	228
C	19.754	22.362	6.311	228
N	18.503	22.318	5.858	229
CA	18.016	23.337	4.914	229
C	17.382	24.568	5.577	229
N	17.431	24.628	6.898	230
CA	16.919	25.761	7.652	230
C	17.828	26.98	7.585	230
N	17.344	28.092	8.128	231
CA	18.102	29.32	8.174	231
C	19.165	29.209	9.248	231
N	20.165	30.077	9.209	232
CA	21.253	30.005	10.198	232
C	20.75	30.268	11.615	232
N	20.929	29.306	12.533	233
CA	20.459	29.532	13.901	233
C	21.049	30.788	14.552	233
N	22.296	31.098	14.21	234
CA	23.011	32.23	14.826	234
C	22.323	33.577	14.549	234
N	21.61	33.68	13.42	235
CA	21.027	34.95	12.96	235
C	19.629	35.191	13.527	235
N	19.001	34.142	14.064	236
CA	17.588	34.219	14.486	236
C	17.448	34.893	15.843	236
N	16.374	35.671	16.001	237
CA	16.051	36.275	17.271	237
C	14.806	35.554	17.739	237
N	14.924	34.79	18.818	238
CA	13.763	34.082	19.361	238
C	12.783	35.064	20.003	238
N	11.486	34.964	19.686	239
CA	10.517	35.842	20.36	239
C	10.228	35.364	21.769	239
N	9.749	36.288	22.593	240
CA	9.256	35.924	23.917	240
C	8.221	34.818	23.795	240
N	8.278	33.846	24.706	241
CA	7.424	32.674	24.605	241
C	7.147	32.092	25.991	241
N	6.12	31.25	26.046	242
CA	5.749	30.51	27.256	242
C	5.954	29.016	27.106	242
N	5.569	28.461	25.959	243
CA	5.679	27.044	25.663	243
C	6.373	26.843	24.31	243
N	7.651	26.476	24.37	244
CA	8.42	26.211	23.152	244
C	8.381	24.738	22.754	244
N	8.371	24.486	21.435	245
CA	8.48	23.144	20.876	245
C	9.621	23.088	19.859	245
N	10.535	22.139	20.027	246
CA	11.589	21.924	19.04	246
C	11.385	20.569	18.407	246
N	11.288	20.556	17.083	247
CA	10.922	19.384	16.324	247
C	12.057	18.883	15.441	247
N	12.248	17.557	15.486	248
CA	13.283	16.86	14.75	248
C	12.672	15.804	13.858	248
N	13.305	15.578	12.705	249
CA	12.917	14.497	11.799	249
C	13.696	13.231	12.046	249
N	13.407	12.214	11.242	250
CA	14.187	10.99	11.245	250
C	15.076	10.931	10.019	250
N	15.289	9.724	9.503	251
CA	16.247	9.523	8.421	251
C	15.913	10.354	7.175	251
N	14.626	10.553	6.869	252
CA	14.288	11.343	5.672	252
C	13.859	12.777	5.996	252
N	14.201	13.254	7.193	253
CA	13.931	14.654	7.558	253
C	12.478	14.894	7.947	253
N	12.145	16.148	8.268	254
CA	10.756	16.492	8.542	254
C	9.852	16.356	7.322	254
N	10.458	16.296	6.143	255
CA	9.715	16.015	4.9	255
C	8.84	14.771	4.963	255
N	9.341	13.697	5.559	256
CA	8.567	12.457	5.663	256
C	7.251	12.673	6.414	256
N	7.342	13.222	7.626	257
CA	6.163	13.48	8.446	257
C	5.192	14.471	7.833	257
N	5.728	15.539	7.249	258
CA	4.91	16.576	6.632	258
C	4.106	16.003	5.459	258
N	4.799	15.317	4.556	259
CA	4.152	14.68	3.381	259
C	3.142	13.584	3.71	259
N	3.404	12.811	4.764	260
CA	2.497	11.737	5.158	260
C	1.182	12.213	5.798	260
N	1.121	13.441	6.296	261
CA	-0.045	13.861	7.063	261
C	-0.974	14.705	6.164	261
N	-2.181	14.197	5.867	262
CA	-3.138	15.021	5.103	262
C	-3.687	16.257	5.826	262
N	-3.562	16.354	7.151	263
CA	-3.959	17.607	7.792	263
C	-3.06	18.797	7.516	263
N	-1.876	18.569	6.944	264
CA	-0.873	19.637	6.823	264
C	-0.734	20.177	5.413	264
N	-0.414	21.468	5.345	265
CA	-0.101	22.134	4.082	265
C	0.915	21.305	3.287	265
N	0.643	21.134	1.999	266
CA	1.526	20.4	1.099	266
C	2.625	21.347	0.639	266
N	3.792	21.238	1.245	267
CA	4.898	22.099	0.888	267
C	6.111	21.649	1.674	267
N	7.251	22.261	1.387	268
CA	8.428	22.048	2.208	268
C	8.107	22.405	3.682	268
N	8.717	21.677	4.647	269
CA	8.332	21.772	6.056	269
C	8.429	23.119	6.778	269
N	9.211	24.06	6.271	270
CA	9.432	25.327	6.978	270
C	8.138	26.091	7.269	270
N	7.115	25.886	6.428	271
CA	5.834	26.558	6.624	271
C	5.082	26.075	7.867	271
N	5.462	24.931	8.421	272
CA	4.774	24.421	9.589	272
C	5.286	24.993	10.903	272
N	6.362	25.792	10.875	273
CA	7.002	26.277	12.093	273
C	7.183	27.784	12.159	273
N	7.308	28.308	13.372	274
CA	7.682	29.712	13.531	274
C	9.114	29.96	13.015	274
N	10.027	29.067	13.378	275
CA	11.408	29.119	12.924	275
C	11.78	27.748	12.404	275
N	12.665	27.721	11.421	276
CA	13.108	26.494	10.818	276
C	14.623	26.662	10.565	276
N	15.436	26.017	11.397	277
CA	16.828	26.407	11.56	277
C	17.8	25.256	11.353	277
N	18.936	25.62	10.767	278
CA	20.143	24.802	10.694	278
C	20.989	25.162	11.917	278
N	21.228	24.184	12.784	279
CA	21.918	24.476	14.054	279
C	23.397	24.101	14.07	279
N	23.949	23.69	12.916	280
CA	25.345	23.325	12.823	280
C	25.905	23.779	11.483	280
